node,clustering_coefficient
6313,0.00019184349580985625
1301,0.00026069100386715997
2094,0.00017335356967702862
9624,0.00022294330724805517
11398,0.0002243274965640941
4377,0.0001929177428923729
9822,0.00029564939500766627
1208,0.0002407598062532436
9110,0.00014728472651339742
2200,0.00019248245625798273
7153,0.0001771121954130578
8821,0.0002548255005514388
9522,0.00018018145761919635
4118,0.00022350115279329017
6862,0.00034932202568426553
6236,0.00018856174857202036
391,0.00024972876387783545
6485,0.000219823631401037
6445,0.00017238452167021178
4847,0.000143685774144911
4981,0.0002682254787028017
6626,0.0001924134596887375
1180,0.00026095938186070035
8992,0.0002334430116005596
4480,0.00014961450497031004
8769,0.00015750138128472224
9074,0.0003423105915447147
2617,0.00016810237105791519
7454,0.0003402995362064401
6480,0.0001791295507303478
3233,0.00018635221186005533
9293,0.00017458556098169282
10418,0.00024050598446110879
1837,0.00018138745904468765
1243,0.00019104661651377566
7539,0.00020118988552690834
10279,0.00013856063396063188
12240,0.00017099338380562152
9102,0.00023799013978361455
6380,0.00026069227191710063
9457,0.00030327967574751556
10586,0.00016116467406686875
6222,0.00023291923386115345
11985,0.00018853700536784122
3276,0.00016548310012435928
5353,0.00029399645112705166
617,0.00022470814605668427
3401,0.00016962776736294992
5087,0.00020466402129990562
10947,0.0002914486105677835
4312,0.0003203509438467044
10057,0.0002788592959291407
5966,0.00022394729660546746
10894,0.00030338274249564753
9512,0.0001405939997798742
10428,0.0003346364200298086
101,0.00021697295456645147
1508,0.00029997072194197706
3086,0.0002282561087885083
6690,0.0002656701380120497
1752,0.0001297678740266584
7652,0.0002068913647775894
10470,0.00021300773483995356
10823,0.00043920397509336753
8477,0.0002535926273588064
7948,0.00014331284693553043
2850,0.0004236364029751521
763,0.0001912119908203541
550,0.00024031970299201566
1640,0.0002915385323173845
5666,0.00020872237953454168
2370,0.00030963565199616317
2137,0.00021480170950271155
4412,0.0004260921985958778
6880,0.00028652357196959864
1849,0.00029250069000400154
37,0.00030396665565471896
7682,0.0003401591630875996
10657,0.00022251963577272937
3895,0.00020649925565968826
10791,0.00018020363684958168
5126,0.00034407716029451196
3948,0.0002785478065148299
93,0.00021603622013469556
6391,0.00020192096921718786
7859,0.00026860796502870866
3190,0.00010000874638235674
9983,0.00021917832285853694
2805,0.00032710879022682056
5784,0.00016733665692032334
5995,0.0001904377287068335
972,0.00019507526745060248
668,0.00013646642308410382
438,0.0007391760031217213
3044,0.00014708066645781115
764,0.0004332848710731853
2538,0.00017044808944062238
7282,0.00031312318129541786
6533,0.000186877596643109
2135,0.00018613906859734172
6059,0.000214925187101864
1554,0.0001320141857031978
3446,0.00037208156495345003
6997,0.0001957537668578073
2887,0.00023474340336410745
7336,0.00024001210317081334
2782,0.00013733840198268968
5139,0.00024677552230858535
6537,0.00016944265418304783
354,0.0003266944477150335
7142,9.558158919626234e-05
5844,0.0002233218892101415
2839,0.00021377210046025252
9988,0.00016130985257179048
6730,0.0004440796891188858
6456,0.0002239771284078657
19,0.00015515206726719166
5876,9.036170064269535e-05
962,0.0004415104724638846
1446,0.0003472056912562218
2403,0.00016978107400464606
9722,0.00022804359047437194
8531,0.00023976188714909806
1993,0.00017122202006362075
10513,0.00031266758693557196
3833,0.00024116810051052874
3279,0.0005486959702057689
4195,0.00020196543634097263
2600,0.00010974260700718664
704,0.0
11064,0.0003105916891124958
2223,0.00015358569444213094
8608,0.0002015873734236333
7206,0.000186798463852728
504,0.0003094202098113201
8958,0.00019379750580752797
8646,6.38446024925812e-05
3924,0.00024844882967770844
317,0.00031195098098948595
9483,0.00016544195000997428
12182,0.00012004892695324695
6746,0.00020781448887283407
7853,0.0009036157489534661
9621,0.00020005475109820836
12035,0.00011756205986146744
6980,0.00018169422419080986
3865,0.00020082258437800554
6065,0.00030051389792809193
2117,0.00018409361102811694
2475,0.000189107873041315
3731,0.00022509582227719986
6044,0.00015773027984053486
2000,0.00022820265954189722
9219,0.00016376874498754042
2699,0.00020140870192952363
5859,0.0010756258262968593
5187,0.00015938644528393217
7176,0.00022221088097239112
4504,0.00020028399646352098
6431,0.00013914167314657214
2033,0.00013607907051933093
9879,0.00017003948022110114
2622,0.0003536647059035704
6311,0.0002878484216268122
1909,0.0003181796225028275
1121,0.00023312171935568115
4681,0.00023900031104209595
151,0.00019290397920628847
6301,0.00035084502920150896
1271,0.00011011119925782732
12071,0.00016821302877197605
6230,0.0002737776895130077
6404,0.00018749952948564005
1879,0.0002363536620674099
5351,0.0002858724925789886
4871,0.0009368232597934828
10463,0.0011918323955105634
700,0.00020609751912911887
9018,0.00016167349772969723
4799,0.00023488407051903734
6567,0.0001865103968800195
2331,0.0003368620911115355
6830,0.00019514757858580815
1494,0.0001608400978545935
1250,0.0001751973409065168
5140,0.0002513365272142173
4403,0.0001678451823159775
4568,0.00017181351963485271
5946,0.000357486200099795
862,0.000240976696899733
4844,0.00014411424000161814
4510,0.00022207500135192524
9462,0.0004600065963984591
7817,0.00012875259733212624
7446,0.0003037768921584971
10598,0.0001563726398231271
6433,0.0003151086876785163
3854,0.00020032060183292083
3134,0.00034646639517289975
6346,0.00012341193349438463
6193,0.0002736700526943083
2470,0.00017159716122868782
10778,0.0002964928950726662
7288,0.00021011125676029108
2208,0.00019128941162152585
615,0.0003538971362803646
2262,0.00021196852606091647
11461,0.0002642188709489377
6003,0.0002839579679224654
1961,0.00023154273317656116
5934,0.0001340403552866683
312,0.00016699097365398315
8956,0.0
9521,0.00010256146705210262
11699,0.00036834843849942216
5922,0.00018409998089535324
2873,0.00013203273711061714
45,0.00023505607472802223
9235,0.00016323905531873318
1423,0.0002688253549889947
10311,0.0003645959170955893
4158,0.00014719864484736298
9535,0.0002223087175021499
6682,0.00045626565248321283
6421,0.0001949851923886855
12305,0.0001402943044580103
11700,0.0017979216660792298
7197,0.0001466282425176906
3725,0.00031776839746162965
3372,0.00043874941575043814
2258,0.00018344707971685355
128,0.00020623396277065037
1531,0.00014803358203887255
3218,0.0002623061314528774
3576,0.00041317471287170344
5681,0.00020717265569818118
11591,0.00014152996563870728
4566,0.00019932796697344604
3007,0.00019757542773284357
2104,0.00021800904015888226
1088,0.00023130934232143155
9692,0.00014895151643495554
5808,0.0001671276438436061
11570,0.000513504661393323
1358,0.00019488080088993982
5851,0.0003031425282332149
5514,0.0001598844811188076
186,0.00017431372068814688
10944,0.0003080776445073127
739,0.00016314441720239776
3528,0.0002755002893889845
2503,0.00021781785498523228
5191,0.00017561673405314292
9932,0.00014441742810863454
8574,0.00021952633665050296
5028,0.000209885232344288
10238,0.00022263645998233915
5021,0.0002554595221014067
6957,0.00012605039786920313
10798,0.000323496501218613
12384,0.0003036758333343356
4298,0.00011104275705882302
3659,0.00025168746457540024
414,0.0002602280131148559
2975,0.00013268379142940886
4341,0.00040941586366847517
9589,0.0002178082390037999
965,0.0002944294002261567
4556,0.0001277590432739951
6777,0.00020695337324004196
4306,0.0001916458179858938
7322,0.0003151424464857066
6371,0.00023231968452065181
2493,0.0005469381709006147
3388,0.0006273499875882428
10061,0.00017738003977894575
5542,0.00022845305723490815
9168,0.0001207616373519367
10878,0.00023407407132652265
8845,0.0001628164195868495
6580,0.0003036036345322066
6758,0.0001398188064520132
5932,0.0005435410555857166
4942,0.00017832857118033746
8339,0.00031437350203200663
2616,0.00017973030516855133
8448,0.00025164779234118726
7970,0.00041238370977743637
6045,0.0001759697621429864
6298,0.0002345556938973238
6319,0.00018987462475119046
5629,0.00020070874194214546
4783,0.0002055136484331436
581,0.0002883959446544735
7242,0.00010236399584683567
10216,0.00021301695261243537
4584,0.00023563342838837307
2157,0.0005240919408327512
9163,0.00024055959814891996
5858,0.00023686409308947625
302,0.0002910480142639907
939,0.00033808910671120863
4676,0.0002143443556584166
7923,0.00018043216977018745
6108,0.00015744233355228599
7249,0.0003399165389208595
5361,0.00017076113529427837
1035,0.0003287182328390262
1175,0.0002584601980113802
4462,0.0003269769970581808
2781,0.00023682838024360336
4902,0.00030492317721850714
540,0.0002291805940921452
629,0.00021348101208904
9534,0.00020796442838354022
306,0.0001672893023043531
8537,0.0003162627762386271
3080,0.00013681782854459195
7049,0.000190011610687627
4225,0.0
9475,0.00022774495079771228
7993,0.00019905834847106966
7659,0.00016817823980242656
5768,0.00024753462087358935
10646,0.00015763565823332127
10689,0.00046476909274847873
5050,0.00021591233277692168
9550,0.0003087258753617534
10134,0.00014194848122912816
2411,0.00022899113819073528
3740,0.00032163432684120113
7846,0.00022018591079856563
5825,0.0002936241263124768
4117,0.00013723972433457232
11125,0.0004859082949102666
2950,0.0002455603765918885
2240,0.00041880874432296286
2934,0.0002824263308529217
804,0.0001809662327467414
5166,0.00025745342896509965
5019,0.00022669207087658056
9347,0.00017287583972492345
1942,0.00020896061896168608
6795,0.0002472440420394438
4311,0.0002971407458238481
5453,0.00013675613804332363
6353,0.00014895623589139236
7248,0.0001579648845622674
1714,0.00018934720056099305
5000,0.00020698331371214388
8233,0.00022338162900198
1153,0.00026311038667313903
4364,0.0002564466829762341
998,0.00014143164176277798
4524,0.00024089005883136567
6877,0.0002244863624050637
7017,0.0002943392704115803
5841,0.00022980405492256182
4360,0.00023558455598612978
3297,0.0002973965310530578
100,0.00019462261651973688
9150,0.00016526657081109141
692,0.00017222593655691386
4338,0.0002673453478915807
4806,0.00026706723512269677
628,0.0002216528365067479
4821,0.00017452331537315405
6518,0.0002577390534942736
4506,0.00010405689350422068
775,0.00035831382125931687
3506,0.00017278476508628677
5700,0.0002906812250261501
4177,0.00011422588110888533
3892,0.0002544704349462429
8490,0.00030858420307627193
4043,0.0004108725952859603
10582,0.00014183252726326156
8235,0.00023214539550664385
10461,0.00018962420567374396
1376,0.000128896365825881
9170,0.00019627485938564346
5107,0.00016954939717594227
6122,0.0002517515060513219
2746,0.0001256552678874041
2277,0.00023757034295265108
9132,0.00024086920308219201
4928,0.00031263489493417527
3490,0.0002438656756359028
2477,0.00018004443622252723
1120,0.00024142641199786523
10033,0.0004968638391854056
5527,0.00014521984325320403
3738,0.0002169195745152995
845,0.0001647122093259323
6214,0.00020466180149537278
3237,0.00034010758260555324
8173,0.0002131128202292521
6097,0.000273721864135741
5684,0.0001509694277479675
6640,0.00023811184384123983
5578,0.00017244394426363014
6570,0.00023571596938232571
11892,0.00024997971160213106
5334,0.00017206919182410674
7712,0.00023143415526690408
3893,0.0002409960843028091
3539,0.00020807921012314104
6970,0.00021116244938434086
10603,0.0002543106864549182
10977,0.00015469980805560965
7271,0.0001418728216378802
3645,0.00022192226952562536
1504,0.00030335265406667447
5376,0.00020986565363723128
6479,0.0001470349452226015
4084,0.00012881226320551772
8581,0.00013206675625953922
565,0.00016037323517003007
4552,0.00018443726006791268
2917,0.0002552670304347569
2925,0.0003462417322222034
1801,0.0001506759647183157
198,0.0002171200653610407
6840,0.00018989906534718588
8387,0.00016004092449088477
4733,0.00019313638392711238
1568,0.00019180629798476781
3200,0.00025583921402972775
1882,0.000231654142311751
3901,0.00023032623427795445
9616,0.0003591257562945847
2758,0.0002334309504228533
11085,0.00046579444014739196
11734,0.0001941696846586661
5973,0.0004830318659893569
4161,0.0002247278553012695
9215,0.00013540930906938843
4273,0.00014719986367408568
6228,0.00033804614281093067
9725,0.0002544959556094051
4621,0.00026964711200935717
4202,0.00010032090856132774
30,0.00031749986640316135
5060,0.00039652455533942374
7998,0.0002464618541450483
9273,7.557552879264603e-05
6081,0.0002078140077577664
6129,0.0003002313477857402
3409,0.00017240814238045162
7481,0.00022395022012006795
8725,0.00016330436706337248
5181,0.0002470885908479828
7576,0.00041776028568158455
8135,0.0005114233473763244
759,0.0001246674252652845
4633,0.00029795142462307446
2145,0.0002953198711943361
1323,0.0003060573729658813
1722,0.00014335039450756002
9499,0.0011788159677441677
725,0.0004026535744794761
6589,0.00023798730164630656
2216,0.00017153797893482945
2131,0.00018379210506304193
2295,8.09147726693502e-05
3712,0.0008828021796351733
5450,0.0009309752656808789
1312,0.0002622036130377159
2648,0.0002539141264338754
1074,0.0007063572377456237
2885,0.00032554712143945466
6790,0.0001702380601553741
4006,0.0003009959238626269
4415,0.00020274315140859784
326,0.00026511674625827336
1925,0.00039939022167937463
7889,0.0003562785155271479
2115,0.00029565132396811196
6918,0.00018885833805707897
7370,0.0002115500547381182
1096,0.00035918046974843065
1324,0.0003313322026638387
8139,0.00019752356191446362
7403,0.00015523868555914627
3980,0.00021964676019574686
3991,0.00012437418699028243
3403,0.00018068239390660256
52,0.0003352188632323266
10355,0.00019763223674815387
8603,0.00030861699152180596
2650,0.0003209858857789681
4238,0.00018151010078476756
9599,6.179658573573668e-05
5614,0.00047180974585943114
399,0.00014715792269758742
2488,0.0003449904746635172
7624,0.0002681305286752457
5416,0.0004537958776153926
762,0.0003036614480198404
284,0.000342307609806262
10843,0.00014490106241636178
4691,0.00017307164477346662
6128,0.00024409839167864394
5913,0.00284564270171971
4003,5.563787357366571e-05
4547,0.0001279493924144472
9547,0.000131747900513777
8444,0.000247512427222206
7278,9.310791740092961e-05
12586,0.0
7830,0.000142071630449732
2265,0.00018090128836376168
3907,0.00022681128482465398
7151,0.00022026213102024837
7698,0.0001778155562721398
8852,0.00034029456774657614
7428,0.00015710407669902246
7963,0.0004034251988300084
5105,0.00018169602666683174
12250,0.00012016014239021282
5607,0.0
5155,0.0001733751373976713
9067,0.0001833598454789116
11383,0.0002159019097035062
1163,0.0001287935076812474
5264,0.00013840648737054322
9523,0.00025684324667647393
6475,0.00010683879904282437
1476,7.595060748062019e-05
358,0.00013515093951705943
1481,0.00015258096258446933
2347,0.0003118170021953481
11114,0.0
624,0.0003117202322622213
2878,0.00010972129288074521
10776,0.00018650858312973268
6854,0.0016651221506264185
1584,0.0005560123094772877
784,0.00014232022803251554
431,0.0001607888696042425
945,0.00023987699195459705
4519,0.001054051163325498
8737,0.0002131426846605459
6091,0.0002593305508787635
3974,0.00021257244033541202
5402,0.00015029324669651352
6350,0.0006772686680517031
3780,3.73115456044424e-05
10594,0.00024402968711486687
3092,0.0002087424663231152
8149,0.0
1501,0.00021970095064466073
10687,8.958961897352658e-05
11511,0.00013188187225024255
5488,0.00011303546455820773
6337,0.00043462942279992714
10962,0.00010969932331365948
3556,0.00023550895894381953
3630,0.00013203662521248585
9919,0.0008487048511263119
6454,0.00014203453981897015
3145,0.00015962808643633594
10399,0.00032049604734651877
3452,8.461341766209605e-05
6696,0.0001479299400912803
1507,0.00012457059875981165
6089,0.00036923483794679905
378,0.00021903362187979531
1100,0.00012364299978311435
9361,0.00028382200227748683
8763,0.00020047135296193604
5615,0.00026294088957517944
12196,0.0001636134058137159
7506,0.00020894104935231515
8931,0.00017276841743998957
4471,0.00015073827532415047
9680,0.0004855593843180705
4661,0.00013348841172746096
4382,0.00017774483276444263
6583,0.00022772739200553583
2797,0.0003033691341203979
5142,0.0005000376533299953
6843,0.00039481628830394667
2608,0.000322798806687994
4835,0.00017862014906707766
4810,5.405781644031342e-05
3260,0.00020450738439428006
10189,0.00014830752047737252
7926,0.0002550228732104291
2302,0.00015759019223594942
7666,0.00021032419331217816
3175,0.0001143246602785735
8346,0.00010330324590961213
1357,0.0001759508079877832
1151,0.0003057116832044993
6071,0.0002680949375512835
7961,9.468175395015914e-05
11619,0.00033142355637150606
5951,0.00025681949676077025
9200,0.0
6679,0.00023957452800493263
6221,0.0003054749934837662
8063,0.0003213451570562275
4669,0.00026609261451000565
3073,0.00020609742395060783
925,0.00038198127833855765
6157,0.00016230837183951117
3615,0.0006458889445080801
3793,0.00033279852441705165
2369,0.0003307096971643829
2402,9.643983456419923e-05
2912,0.0003426012845142869
6297,0.00020892078899158796
1417,0.00021688005709916857
3933,0.00033840264384581414
2084,0.0004892106030172924
1583,0.00019144914045051448
2770,0.0003271215079612157
6300,0.0001824353111913513
2724,0.00019803199174848476
6547,0.000546041681207418
2408,0.00020684586973448077
6191,0.00036850372011785484
5969,0.0002793394499046208
7756,0.000224056025361964
8693,0.00030460088892093055
2349,0.00019948586423742458
2289,0.00022688660798255987
1156,0.00023135161899618832
11587,0.0002002437415539604
1013,0.0002870755463110018
4016,0.00022587460558248754
5865,0.0002796789062516018
3116,0.00021219924551548196
797,0.00019506747500130128
5887,0.00028059708995006145
2626,0.00032188350114710214
3419,0.0001793901651845943
6080,0.0003468531199249559
6027,0.00030894404425113554
1725,0.0001704455726509208
6577,0.00010519214057012115
3997,0.00021003274005432769
6563,0.000268628750276206
5312,0.00023931246324941874
188,8.157645321278043e-05
5125,0.00037752614428575163
7797,0.00016968315501508173
2372,7.5212097627266e-05
9671,0.00018893800972913114
9049,0.0003611277118817624
2527,0.00019599914100485556
7893,0.0002299156242056626
1,0.0001135442195668458
510,0.0003356506962368789
9821,0.0001714157236148196
5103,0.00022526117231686722
6687,0.0002717244452066488
365,0.00036888896575572544
4649,0.0002842237275646509
5263,0.0003463556468744835
7869,0.0003105508304895642
6279,0.00015853097659109682
3079,0.0001043258084672323
10491,0.00011551407222064187
1891,9.756697842267892e-05
3292,0.00010078944228189542
3807,0.0001243718371716008
5193,0.0001900271058087191
5368,0.00023892996263218905
6012,0.00026251573851473613
8938,0.0018997460393863073
10650,0.0002942557464724669
6000,0.00017909728169115776
8066,0.00014679066501722705
6143,0.0001609748259685354
3248,0.0
7392,0.00022693274527821545
10034,0.00023378137352350639
9181,0.00015192051369970292
4406,0.00037487234467104745
9408,0.0003854148365014853
5171,0.0003588153961173505
11338,0.00013606135352807003
5912,0.0001880132117905739
687,0.0002132500152939152
6276,0.0001136852967540191
6780,0.0001349869402242371
8735,4.7429330297856173e-05
60,0.00012007593239167215
3081,9.136036874672786e-05
4182,0.0002448201531004926
4888,0.00014046513709955222
1428,0.00011015308855409663
743,0.00019174351769727944
124,0.0001462365751321379
7035,0.00019184863808340705
8336,0.00030861956953787183
8648,0.00013152209931960955
2760,0.00021512941190136972
4154,0.00036174308913595907
9335,0.000146954323348685
11718,9.659748973081758e-05
4759,0.00011947983082588111
12017,0.00011150024554773387
3378,0.00012202926712999731
9741,9.255447169421969e-05
3393,0.00024165537386769664
4200,0.00014343674469300763
2063,0.00020878096634128088
11869,0.0
1959,0.00012481691296972107
8624,0.0004300438444347093
5246,8.029912039569408e-05
11049,0.00013546719423424298
767,0.0002099163405089772
11602,0.00017282113403297453
1662,0.00019059065551475899
6121,0.0001337181377184854
7136,8.703337894129058e-05
1962,0.00024022391356895873
1038,0.000265354062848517
8291,0.00018848129588696182
5891,8.279364479914743e-05
11059,0.00017021962093452343
6274,0.000184524029351337
3338,8.246026916848903e-05
8996,0.00035035841735325937
4710,0.00021395422873291532
7498,0.0002538458600828442
2209,9.868700599222242e-05
2954,0.0004926665693110166
3885,0.00026108250731036954
4811,0.00019694770245710908
7735,0.00017133734397477784
10800,0.0003004970084312359
8193,0.0002796292300985998
2959,0.0002463880020593729
2093,0.00034906002554814123
3180,3.688947912055482e-05
3822,0.00024651456164753206
5835,0.00022295540647708907
7573,0.00011797278578357067
4795,0.0003341592298268899
8162,0.00018738376536213896
322,0.001536215510596161
10074,0.00046039925255686237
6822,0.000336953014557177
2753,0.00014012046873931058
3005,0.00025718970292406244
1400,0.00023291354098977542
3826,0.0003007492479634945
9485,0.002049060707160894
5649,0.00020727963742837874
2636,0.00014936709056668015
7879,0.0
5743,0.00024059019315706144
7696,0.00015165842826886077
2897,0.00025228564506507665
5823,0.00045396357306275566
9307,0.0005152165000017691
4911,0.0002351211626294171
1907,0.0002776519533708581
2085,0.00017079180390367694
3634,0.00012949603803234173
8761,0.00021281324368162502
6868,0.0002454851559861492
1022,0.00012554252108844886
2182,0.0004069160012725007
6937,0.00022426095894670324
5111,0.0
6712,0.00030915780166734097
2315,0.00010644689209598076
12037,0.0
11894,0.0003601467808597407
653,0.00013449945151814782
7828,8.949433173485343e-05
7320,0.00014609337848902959
1731,0.00044013629730657345
4094,0.00013023125331575603
9356,0.0
7890,0.00032311856822385675
4624,3.688947912055482e-05
321,0.0001669088378614397
2256,8.166306341828604e-05
4854,0.00018953075093392627
4696,0.00023892866932727607
2826,0.0002515950552954956
8156,6.517537101839279e-05
3994,0.0
8337,0.00019097747537895072
8013,0.00021183990633786846
1229,0.00022194690413224113
1471,3.269848241500656e-05
5324,3.8083239044209646e-05
9221,8.43797236420588e-05
2431,0.00018217893681326497
6492,0.000861874941379013
11426,0.0001888906016517494
883,0.00032698372633106906
6539,0.000501608393326567
493,0.0002269103286362977
7692,0.0002135744712845402
1876,0.00016939081960844682
9345,0.00024572551398935815
1747,0.00013946429294296348
6358,4.5603287494700854e-05
7988,0.0009223354016580504
4722,0.00023459541837520602
6375,0.00017027934966065263
6336,0.00035257509716578686
2694,0.00023902619284579542
2071,0.00036550658679174473
6591,0.00025011912758816083
655,0.0004553121226763681
1665,0.00017798595699202498
10164,0.00012108330970028997
1768,0.0001701152870802525
118,0.00015822901821362204
11275,0.0001309912442755559
4391,0.00030520630809487473
2584,0.00026471199865802194
4916,0.00029659631624402125
6289,0.0007355843388340787
6237,0.00012275355202762535
9289,7.208862646696057e-05
6029,0.0003826666374729249
12089,0.0003057989511382234
3369,0.00016606835136783412
1445,0.0006216491291328673
5948,0.0004021957930128686
8311,0.0010612124659759507
9381,0.0002180775436145618
3173,0.0002189425760853728
7005,0.000374433307168936
8406,0.000261042842353754
7693,0.0003721758842406713
2155,0.000363853958185273
3726,2.9678654757098054e-05
3943,0.00017515764639140858
6339,0.0009531013924996336
2748,9.601632241662996e-05
2620,0.000817906421285286
8651,0.00014251272871759432
4123,0.0003348063987831079
2909,4.8390648121961904e-05
1387,0.00043526815195723753
4194,0.0003088553146348403
2219,0.00016257586131302598
7648,0.0005812866494194489
1426,0.0003167964359875921
7031,0.00010597276911076688
6655,0.0002182310599215336
467,3.654270027166862e-05
10419,9.679625845391333e-05
1337,0.0001808386239272194
6775,0.00032032023824350497
521,0.0001970049313967836
1755,9.010836915906509e-05
874,0.00010503227741581082
9237,0.00011648510270336147
5288,0.00018926032556406628
4252,0.00028844336733106107
5670,0.00023567285693787507
3846,0.00046098922450317465
1670,6.511079097561765e-05
5217,0.00015584397896788112
1225,0.00021524641597461163
6729,0.0001907068454341464
3821,0.00010940815589457533
2462,9.146125170980537e-05
2454,0.00023201616401258981
7981,0.00010070275541708462
9037,0.00029254677358108594
9096,0.00019769043099027815
1383,0.0003135920374633814
4072,0.00023863744669879762
12574,0.0001545903841867942
11912,0.00011797486461753655
3817,0.0001128151323963313
12549,0.0001019574156771345
9439,0.00019334671953028564
183,0.0003072782155533746
1485,0.00022927671862892462
5640,0.00018732580942273463
5983,0.0003617307077585484
1990,0.0016744296321080502
4641,0.0002849111168049441
232,0.00017326888250209394
6688,0.00016845367268669147
9533,0.0
4295,0.0006133520846606727
8598,0.00021397086925502076
6134,0.0001409820151877901
3207,0.00017231682950178648
9700,0.00035403429592930155
1451,0.0002492171059566601
4033,0.00027421770689164114
6067,0.0004877867149549239
6686,0.0004362968778333923
5414,0.0003546364252200431
8835,0.00028524844252812644
9091,0.00045599389419253883
3747,0.00020787087542815705
5458,0.00030538942573051105
524,0.00038797315520108886
9126,0.00021102476605250176
3921,0.00028677079657464896
7213,0.00012066030129679575
3625,0.0002699905449933386
2463,0.0001336697536273689
425,0.0001994830132591868
1056,0.00021097884491531985
56,0.0
889,0.00046469996048147084
